Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent
Amar'e Stoudemire,PHO,2007,82,2689,1.5,2.9,4,0.3,0,NA,NA,NA
Steve Nash,PHO,2007,76,2682,1.1,0.2,1.7,-0.8,0,NA,NA,NA
Mehmet Okur,UTA,2007,80,2664,0.7,1.2,2.3,-0.9,0,0.455,0.355,0.485
Antawn Jamison,WAS,2007,70,2662,1.5,1,1.6,-1.4,0,0.473,0.377,0.502
Chris Bosh,TOR,2007,69,2658,0.8,2.6,3.5,-0.1,0,0.463,0.357,0.494
Jarrett Jack,POR,2007,79,2651,1.8,0.3,1,-0.9,0,0.471,0.361,0.499
Josh Smith,ATL,2007,72,2647,2,6.1,4,1.7,0,0.466,0.376,0.488
Metta World Peace,SAC,2007,70,2641,2.9,1.3,3.1,0.9,0,0.472,0.365,0.503
Gerald Wallace,CHA,2007,72,2640,2.8,2,3.5,1.5,0,0.465,0.363,0.489
Monta Ellis,GSW,2007,77,2638,2.4,0.6,1.9,-0.2,0,0.462,0.366,0.492
Leandro Barbosa,PHO,2007,80,2613,1.8,0.4,2.1,0.1,0,NA,NA,NA
Larry Hughes,CLE,2007,70,2596,1.8,0.8,3.8,0.7,0,0.448,0.329,0.476
Chris Wilcox,SEA,2007,82,2586,1.4,1.1,1.9,-1,0,NA,NA,NA
Mike Dunleavy,2TM,2007,82,2580,1.6,0.6,2.5,0.3,0,NA,NA,NA
Desmond Mason,NOK,2007,75,2575,1.1,0.7,1.8,-1.2,0,NA,NA,NA
Al Harrington,2TM,2007,78,2563,1.3,0.7,2.2,-1.2,0,NA,NA,NA
Carlos Boozer,UTA,2007,74,2557,1.4,0.7,3.4,0.2,0,0.455,0.355,0.485
Mark Blount,MIN,2007,82,2544,0.9,1.8,2.2,-0.9,0,0.46,0.348,0.492
Tracy McGrady,HOU,2007,71,2539,1.9,1.1,4.5,1.2,0,0.429,0.351,0.45
Samuel Dalembert,PHI,2007,82,2535,1,4.8,3.6,0.7,0,NA,NA,NA
Chauncey Billups,DET,2007,70,2533,1.8,0.5,2.7,0.5,0,0.445,0.339,0.47
Tyson Chandler,NOK,2007,73,2525,0.8,4.1,3.8,0.7,0,NA,NA,NA
Ruben Patterson,MIL,2007,81,2508,2.3,0.8,1.3,-0.6,0,0.48,0.368,0.513
Tony Parker,SAS,2007,77,2499,1.8,0.2,3.9,0.4,0,0.443,0.334,0.465
Carmelo Anthony,DEN,2007,65,2486,1.5,0.7,2.1,-1.3,0,0.46,0.353,0.49
Udonis Haslem,MIA,2007,79,2483,1.1,0.8,3.1,-0.8,0,0.444,0.355,0.471
Stephen Jackson,2TM,2007,75,2479,1.7,1,1.7,-0.7,0,NA,NA,NA
Caron Butler,WAS,2007,63,2474,2.8,0.5,1.9,-0.2,0,0.473,0.377,0.502
Mo Williams,MIL,2007,68,2472,1.8,0.2,0.9,-1.3,0,0.48,0.368,0.513
Bruce Bowen,SAS,2007,82,2464,1.3,0.7,3.6,1.4,0,0.443,0.334,0.465
Jermaine O'Neal,IND,2007,69,2459,1.1,5.6,4.1,1.2,0,0.457,0.372,0.476
Smush Parker,LAL,2007,82,2457,2.5,0.3,1.6,-0.3,0,0.461,0.358,0.49
Josh Howard,DAL,2007,70,2455,1.8,1.7,3.8,0.4,0,0.447,0.349,0.467
Anthony Parker,TOR,2007,73,2437,1.6,0.3,2.1,0.4,0,0.463,0.357,0.494
Zach Randolph,POR,2007,68,2425,1.2,0.5,1.9,-1.8,0,0.471,0.361,0.499
DeShawn Stevenson,WAS,2007,82,2419,1.4,0.6,0.3,-1.4,0,0.473,0.377,0.502
Rasheed Wallace,DET,2007,75,2419,1.7,3.8,4.4,1.6,0,0.445,0.339,0.47
Andris Biedriņš,GSW,2007,82,2382,1.4,4.3,3.3,0.6,0,0.462,0.366,0.492
Nick Collison,SEA,2007,82,2378,1.1,2.1,1.8,-1,0,NA,NA,NA
Marcus Camby,DEN,2007,70,2369,1.8,7,5.1,3.9,1,0.46,0.353,0.49
Joe Johnson,ATL,2007,57,2359,1.4,0.4,1,-1.7,0,0.466,0.376,0.488
Chris Paul,NOK,2007,64,2353,2.7,0.1,2.6,1.4,0,NA,NA,NA
Rashard Lewis,SEA,2007,60,2348,1.5,1.3,1.3,-0.7,0,NA,NA,NA
Jameer Nelson,ORL,2007,77,2331,1.7,0.2,2.4,-0.6,0,0.442,0.353,0.466
Emeka Okafor,CHA,2007,67,2329,1.3,5.7,3.6,0.9,0,0.465,0.363,0.489
Adam Morrison,CHA,2007,78,2326,0.6,0.2,0.8,-2.4,0,0.465,0.363,0.489
Al Jefferson,BOS,2007,69,2319,1.1,3.5,3.3,-0.3,0,0.468,0.354,0.495
Corey Maggette,LAC,2007,75,2291,1.5,0.5,2.5,-0.5,0,0.452,0.339,0.482
Kyle Korver,PHI,2007,74,2288,1.3,0.7,1.7,-0.7,0,NA,NA,NA
Derek Fisher,UTA,2007,82,2287,1.9,0.2,1.5,0,0,0.455,0.355,0.485
Ryan Gomes,BOS,2007,73,2275,1.1,0.4,1.7,-1,0,0.468,0.354,0.495
Boris Diaw,PHO,2007,73,2268,0.6,1.2,1.5,0.2,0,NA,NA,NA
Hedo Türkoğlu,ORL,2007,73,2268,1.6,0.6,2.6,0,0,0.442,0.353,0.466
Andrew Bogut,MIL,2007,66,2258,1.1,1.2,1.4,-0.2,0,0.48,0.368,0.513
T.J. Ford,TOR,2007,75,2243,2.3,0.3,2.3,-0.5,0,0.463,0.357,0.494
Jamaal Tinsley,IND,2007,72,2243,2.7,0.8,2.6,0.1,0,0.457,0.372,0.476
Drew Gooden,CLE,2007,80,2238,1.7,1,4.1,0,0,0.448,0.329,0.476
Steve Blake,2TM,2007,82,2225,1.4,0.3,1.1,-0.7,0,NA,NA,NA
Steve Blake,DEN,2007,49,1642,1.5,0.2,1.1,-0.5,0,0.46,0.353,0.49
Rasual Butler,NOK,2007,81,2223,1,1.9,1.8,-0.4,0,NA,NA,NA
Trenton Hassell,MIN,2007,76,2223,0.5,0.9,0.8,-0.5,0,0.46,0.348,0.492
Baron Davis,GSW,2007,63,2221,2.9,1,2.3,0.5,0,0.462,0.366,0.492
Delonte West,BOS,2007,69,2219,1.7,1.2,1.8,0,0,0.468,0.354,0.495
Ray Allen,SEA,2007,55,2219,1.9,0.4,0.9,-1.3,0,NA,NA,NA
Luther Head,HOU,2007,80,2211,1.8,0.2,3.4,1.1,0,0.429,0.351,0.45
Lamar Odom,LAL,2007,56,2202,1.2,1.1,2.1,0.2,0,0.461,0.358,0.49
Jamal Crawford,NYK,2007,59,2198,1.4,0.3,0.9,-1.7,0,0.46,0.376,0.485
Marvin Williams,ATL,2007,64,2179,1.3,1.1,1.4,-1.5,0,0.466,0.376,0.488
Chris Kaman,LAC,2007,75,2176,1,4.1,3.2,0,0,0.452,0.339,0.482
Hakim Warrick,MEM,2007,82,2152,1,1.1,0.5,-1.7,0,0.486,0.389,0.513
Earl Watson,SEA,2007,77,2152,2.4,0.8,1.1,-0.9,0,NA,NA,NA
Ime Udoka,POR,2007,75,2144,1.8,0.6,1,0.1,0,0.471,0.361,0.499
John Salmons,SAC,2007,79,2135,1.7,1,1.6,0.4,0,0.472,0.365,0.503
Pau Gasol,MEM,2007,59,2133,0.7,4.5,1.5,-0.1,0,0.486,0.389,0.513
Zydrunas Ilgauskas,CLE,2007,78,2130,1.2,3.6,4,0.9,0,0.448,0.329,0.476
Juwan Howard,HOU,2007,80,2123,0.7,0.3,3.2,0.3,0,0.429,0.351,0.45
Rudy Gay,MEM,2007,78,2103,1.7,2.7,1,-0.7,0,0.486,0.389,0.513
Luke Ridnour,SEA,2007,71,2091,2.1,0.7,0.8,-0.9,0,NA,NA,NA
Mikki Moore,NJN,2007,79,2082,1.2,2.3,2.3,0.1,0,NA,NA,NA
Devin Harris,DAL,2007,80,2081,2.5,0.8,2.9,1.6,0,0.447,0.349,0.467
Mike James,MIN,2007,82,2069,1.4,0.3,1.1,-1,0,0.46,0.348,0.492
Chucky Atkins,MEM,2007,75,2064,1.2,0.1,-0.2,-2.5,0,0.486,0.389,0.513
Manu Ginóbili,SAS,2007,75,2060,2.8,1,4.3,2.5,0,0.443,0.334,0.465
Tim Thomas,LAC,2007,76,2054,1.4,1.1,2.3,0,0,0.452,0.339,0.482
Andrei Kirilenko,UTA,2007,70,2049,1.9,5.8,2.9,3.1,0,0.455,0.355,0.485
Damien Wilkins,SEA,2007,82,2037,2.4,0.6,1,-0.2,0,NA,NA,NA
Michael Redd,MIL,2007,53,2036,1.6,0.3,0.3,-2,0,0.48,0.368,0.513
Earl Boykins,2TM,2007,66,2031,1.4,0.1,0.4,-1.7,0,NA,NA,NA
Zaza Pachulia,ATL,2007,72,2026,2,1.4,2.1,-0.4,0,0.466,0.376,0.488
Josh Childress,ATL,2007,55,2024,1.5,1.4,1.4,-0.2,0,0.466,0.376,0.488
Shareef Abdur-Rahim,SAC,2007,80,2015,1.3,1.5,1.7,-0.5,0,0.472,0.365,0.503
Brandon Roy,POR,2007,57,2015,1.8,0.4,1,-0.3,0,0.471,0.361,0.499
Grant Hill,ORL,2007,65,2009,1.6,1,2.3,0.4,0,0.442,0.353,0.466
Luke Walton,LAL,2007,60,1982,1.6,0.8,1.2,-0.5,0,0.461,0.358,0.49
Matt Harpring,UTA,2007,77,1965,1.4,0.5,1.6,-0.7,0,0.455,0.355,0.485
Richard Jefferson,NJN,2007,55,1956,0.9,0.3,1.4,-1.1,0,NA,NA,NA
Mickaël Piétrus,GSW,2007,72,1937,1.2,2.2,1.5,-0.5,0,0.462,0.366,0.492
Anderson Varejão,CLE,2007,81,1932,2.1,2.1,4,1.8,0,0.448,0.329,0.476
Dwyane Wade,MIA,2007,51,1931,3,2.5,2.9,1.8,0,0.444,0.355,0.471
Eric Snow,CLE,2007,82,1929,1.5,0.6,2.6,1.1,0,0.448,0.329,0.476
Juan Dixon,2TM,2007,81,1926,2.1,0.4,1.2,-0.4,0,NA,NA,NA
Juan Dixon,POR,2007,55,1243,2.1,0.4,0.5,-0.6,0,0.471,0.361,0.499
James Posey,MIA,2007,71,1919,2,0.9,2.6,1.1,0,0.444,0.355,0.471
Erick Dampier,DAL,2007,76,1915,0.7,3.3,3.1,0.7,0,0.447,0.349,0.467
Darko Miličić,ORL,2007,80,1913,1.2,5.9,3.3,1.5,0,0.442,0.353,0.466
Jorge Garbajosa,TOR,2007,67,1909,2.1,0.6,2.4,1.1,0,0.463,0.357,0.494
Chris Duhon,CHI,2007,78,1906,1.9,0.2,3,1.3,0,0.435,0.349,0.459
David West,NOK,2007,52,1900,1.2,1.6,2,-0.3,0,NA,NA,NA
Channing Frye,NYK,2007,72,1896,1,1.8,1.6,-0.6,0,0.46,0.376,0.485
Randy Foye,MIN,2007,82,1879,1.5,0.9,1.3,-0.6,0,0.46,0.348,0.492
Matt Carroll,CHA,2007,72,1878,1.5,0.4,1.2,-0.6,0,0.465,0.363,0.489
Jason Williams,MIA,2007,61,1865,1.7,0,1.5,-1,0,0.444,0.355,0.471
Troy Murphy,2TM,2007,68,1852,1.2,1.7,2.1,0.4,0,NA,NA,NA
Jason Collins,NJN,2007,80,1844,1.1,1.6,1.9,0.4,0,NA,NA,NA
Willie Green,PHI,2007,74,1842,1.6,0.2,1.1,-1.8,0,NA,NA,NA
Rajon Rondo,BOS,2007,78,1831,3.6,0.3,2.6,2.2,0,0.468,0.354,0.495
Michael Finley,SAS,2007,82,1823,0.9,0.6,2.6,-0.1,0,0.443,0.334,0.465
Chris Webber,2TM,2007,61,1821,1.8,1.7,2.7,1,0,NA,NA,NA
Antoine Walker,MIA,2007,78,1818,1.4,0.7,2,-1,0,0.444,0.355,0.471
Matt Barnes,GSW,2007,76,1813,1.9,1.7,1.8,0.3,0,0.462,0.366,0.492
Andrew Bynum,LAL,2007,82,1793,0.3,5.4,1.9,0.5,0,0.461,0.358,0.49
Brad Miller,SAC,2007,63,1783,1.1,1.7,1.7,0.8,0,0.472,0.365,0.503
Gerald Green,BOS,2007,81,1780,1.2,1,1.2,-1.7,0,0.468,0.354,0.495
Jason Kapono,MIA,2007,67,1767,1.1,0.1,1.3,-1,0,0.444,0.355,0.471
Antonio Daniels,WAS,2007,80,1761,1.1,0.4,0.2,-1.2,0,0.473,0.377,0.502
Martell Webster,POR,2007,82,1759,1.1,0.9,0.7,-1.3,0,0.471,0.361,0.499
Brendan Haywood,WAS,2007,77,1740,1,3.9,1.3,-0.8,0,0.473,0.377,0.502
Jeff Foster,IND,2007,75,1740,1.9,1.6,2.7,0.3,0,0.457,0.372,0.476
Paul Pierce,BOS,2007,47,1740,1.4,0.6,1.6,-0.7,0,0.468,0.354,0.495
Maurice Evans,LAL,2007,76,1732,1.1,0.6,0.6,-1.9,0,0.461,0.358,0.49
David Lee,NYK,2007,58,1731,1.5,1.1,2.1,0.2,0,0.46,0.376,0.485
Antonio McDyess,DET,2007,82,1729,1.9,2.9,3.2,1.1,0,0.445,0.339,0.47
Nenê,DEN,2007,64,1715,1.8,2.5,2.4,0.7,0,0.46,0.353,0.49
Chuck Hayes,HOU,2007,78,1714,2.2,0.8,3.6,1.6,0,0.429,0.351,0.45
Jannero Pargo,NOK,2007,82,1710,1.6,0.2,1.4,-0.4,0,NA,NA,NA
Jamaal Magloire,POR,2007,81,1703,0.7,3.1,1.5,-1,0,0.471,0.361,0.499
Quinton Ross,LAC,2007,81,1700,2.2,1.5,1.8,1.4,0,0.452,0.339,0.482
Rasho Nesterović,TOR,2007,80,1676,1.1,3.9,2.2,1.2,0,0.463,0.357,0.494
Jason Richardson,GSW,2007,51,1675,1.6,1.4,1.3,-0.6,0,0.462,0.366,0.492
Dahntay Jones,MEM,2007,78,1671,1.2,1,0,-1.6,0,0.486,0.389,0.513
Devin Brown,NOK,2007,58,1662,1.4,0.4,1.5,-0.1,0,NA,NA,NA
Eduardo Nájera,DEN,2007,75,1658,2.2,1.1,1.8,1.2,0,0.46,0.353,0.49
Brent Barry,SAS,2007,75,1631,1.8,0.5,2.6,1.6,0,0.443,0.334,0.465
Andrea Bargnani,TOR,2007,65,1629,1,2.5,1.7,-0.6,0,0.463,0.357,0.494
Jarvis Hayes,WAS,2007,81,1626,1.5,0.6,0.5,-1.3,0,0.473,0.377,0.502
Yao Ming,HOU,2007,48,1624,0.6,4.5,3.4,1.9,0,0.429,0.351,0.45
Quentin Richardson,NYK,2007,49,1621,1.2,0.3,1.3,-0.6,0,0.46,0.376,0.485
Jerry Stackhouse,DAL,2007,67,1615,1.7,0.5,1.8,-0.6,0,0.447,0.349,0.467
José Calderón,TOR,2007,77,1614,2,0.2,1.5,0,0,0.463,0.357,0.494
Shaun Livingston,LAC,2007,54,1611,1.9,1.4,1.6,0.4,0,0.452,0.339,0.482
Steven Hunter,PHI,2007,70,1605,0.4,3.7,1.5,-0.1,0,NA,NA,NA
Eddie Jones,2TM,2007,64,1594,2.2,0.5,1.4,1,0,NA,NA,NA
Sebastian Telfair,BOS,2007,78,1578,1.4,0.5,1,-1,0,0.468,0.354,0.495
Kendrick Perkins,BOS,2007,72,1576,0.8,4.7,1.9,1.5,0,0.468,0.354,0.495
Tony Battie,ORL,2007,66,1575,1,1.5,2.1,0.5,0,0.442,0.353,0.466
Alonzo Mourning,MIA,2007,77,1572,0.4,9,2.5,1.2,0,0.444,0.355,0.471
Marko Jarić,MIN,2007,70,1555,2.5,0.8,1.5,1.5,0,0.46,0.348,0.492
Craig Smith,MIN,2007,82,1537,1.8,0.9,1.7,-0.5,0,0.46,0.348,0.492
Sasha Pavlović,CLE,2007,67,1534,1.9,0.9,2.3,1,0,0.448,0.329,0.476
Boštjan Nachbar,NJN,2007,76,1532,1,1.3,1.6,-0.1,0,NA,NA,NA
Travis Outlaw,POR,2007,67,1532,2.2,3.9,1.4,0.3,0,0.471,0.361,0.499
Brian Skinner,MIL,2007,67,1523,0.6,3.2,1,-0.1,0,0.48,0.368,0.513
Morris Peterson,TOR,2007,71,1515,1.5,0.6,1.6,-0.2,0,0.463,0.357,0.494
Shelden Williams,ATL,2007,81,1514,1.8,2,1.9,-0.4,0,0.466,0.376,0.488
Johan Petro,SEA,2007,81,1510,1.4,2.4,1.2,-0.3,0,NA,NA,NA
Gary Payton,MIA,2007,68,1503,1.5,0.2,1.2,-0.1,0,0.444,0.355,0.471
Joe Smith,2TM,2007,65,1503,1.3,1.4,1.8,-0.7,0,NA,NA,NA
Joe Smith,PHI,2007,54,1355,1.2,1.1,1.5,-0.7,0,NA,NA,NA
Damon Stoudamire,MEM,2007,62,1501,1.6,0.1,0.1,-2,0,0.486,0.389,0.513
Linas Kleiza,DEN,2007,79,1488,0.9,0.7,1.2,-0.9,0,0.46,0.353,0.49
Tyronn Lue,ATL,2007,56,1488,0.9,0,0.3,-2.4,0,0.466,0.376,0.488
DeSagana Diop,DAL,2007,81,1480,1.4,5.8,3.1,2.6,0,0.447,0.349,0.467
Ronald Murray,DET,2007,69,1477,1.8,0.7,1.4,-0.2,0,0.445,0.339,0.47
Paul Millsap,UTA,2007,82,1472,2.4,4.2,2.3,1,0,0.455,0.355,0.485
J.R. Smith,DEN,2007,63,1471,1.6,0.4,1.1,-0.5,0,0.46,0.353,0.49
P.J. Brown,CHI,2007,72,1456,0.8,2.8,2.7,0.7,0,0.435,0.349,0.459
Keyon Dooling,ORL,2007,66,1435,1.9,0.8,1.4,0.4,0,0.442,0.353,0.466
Kenny Thomas,SAC,2007,62,1412,1.5,0.9,1.4,-0.2,0,0.472,0.365,0.503
Francisco García,SAC,2007,79,1410,1.6,2.3,1.2,0.4,0,0.472,0.365,0.503
Sam Cassell,LAC,2007,58,1407,1.1,0.4,1,-1.3,0,0.452,0.339,0.482
Andrés Nocioni,CHI,2007,53,1406,1,1.3,2.6,0.6,0,0.435,0.349,0.459
LaMarcus Aldridge,POR,2007,63,1392,0.9,4.2,1,-1,0,0.471,0.361,0.499
James Jones,PHO,2007,76,1376,1,2.1,1.2,-0.2,0,NA,NA,NA
Carlos Delfino,DET,2007,82,1372,1.8,0.5,1.9,0.4,0,0.445,0.339,0.47
Greg Buckner,DAL,2007,76,1372,1.8,0.4,1.7,1.3,0,0.447,0.349,0.467
Fabricio Oberto,SAS,2007,79,1365,1,1.3,2.5,1.1,0,0.443,0.334,0.465
Donyell Marshall,CLE,2007,81,1360,1.5,2.5,2.6,0.8,0,0.448,0.329,0.476
Nate Robinson,NYK,2007,64,1356,2,0.4,0.8,-0.2,0,0.46,0.376,0.485
Corliss Williamson,SAC,2007,68,1337,1.1,0.9,0.9,-1.3,0,0.472,0.365,0.503
Francisco Elson,SAS,2007,70,1332,1.2,3.3,2.9,2.1,0,0.443,0.334,0.465
Bobby Jackson,NOK,2007,56,1330,2,0.4,1.3,0.3,0,NA,NA,NA
Joey Graham,TOR,2007,79,1319,1.2,0.2,1.3,-0.1,0,0.463,0.357,0.494
Fred Jones,2TM,2007,63,1319,1.9,0.9,1,0.5,0,NA,NA,NA
Marcus Williams,NJN,2007,79,1315,1.2,0.1,1,-2,0,NA,NA,NA
Jared Jeffries,NYK,2007,55,1307,1.8,1.8,1,0.8,0,0.46,0.376,0.485
Carlos Arroyo,ORL,2007,72,1304,1.6,0.1,1.3,-0.4,0,0.442,0.353,0.466
Anthony Johnson,2TM,2007,67,1301,1.4,0.2,0.8,-1.2,0,NA,NA,NA
Dorell Wright,MIA,2007,66,1292,1.7,2.8,2,1.5,0,0.444,0.355,0.471
Dikembe Mutombo,HOU,2007,75,1289,0.9,4.5,3,2.2,0,0.429,0.351,0.45
Devean George,DAL,2007,60,1283,1.9,1.4,1.9,0.6,0,0.447,0.349,0.467
Trevor Ariza,ORL,2007,57,1278,2.5,1.2,1.9,1.3,0,0.442,0.353,0.466
Darrell Armstrong,IND,2007,81,1275,2.9,0.4,1.5,1.2,0,0.457,0.372,0.476
Brevin Knight,CHA,2007,45,1273,2.7,0.2,1.1,0.1,0,0.465,0.363,0.489
Etan Thomas,WAS,2007,65,1246,0.9,5.5,1.2,-0.1,0,0.473,0.377,0.502
Mickaël Gelabale,SEA,2007,70,1239,1,1.4,0.4,-0.9,0,NA,NA,NA
Kurt Thomas,PHO,2007,67,1208,1,1.7,1.7,0.4,0,NA,NA,NA
Derek Anderson,CHA,2007,50,1190,2.3,0.5,0.9,0.6,0,0.465,0.363,0.489
Gordan Giriček,UTA,2007,61,1188,1.2,0.3,0.8,-0.5,0,0.455,0.355,0.485
Yakhouba Diawara,DEN,2007,64,1177,1.3,0.4,0.8,0,0,0.46,0.353,0.49
Damon Jones,CLE,2007,60,1173,0.7,0.1,1.1,-0.4,0,0.448,0.329,0.476
Rodney Carney,PHI,2007,67,1169,1.7,1.5,1,-0.4,0,NA,NA,NA
Antoine Wright,NJN,2007,63,1137,1.4,0.7,1.1,0.2,0,NA,NA,NA
Reggie Evans,DEN,2007,66,1127,1.8,1,1.9,0,0,0.46,0.353,0.49
Robert Horry,SAS,2007,68,1124,2.1,2.7,2.4,2.7,0,0.443,0.334,0.465
Jordan Farmar,LAL,2007,72,1090,2.1,0.5,0.7,-0.3,0,0.461,0.358,0.49
Ronny Turiaf,LAL,2007,72,1087,0.8,5.5,1.1,1,0,0.461,0.358,0.49
Renaldo Balkman,NYK,2007,68,1064,2.8,3.3,1.7,2,0,0.46,0.376,0.485
Jake Voskuhl,CHA,2007,73,1043,1.5,1.8,1.1,0.1,0,0.465,0.363,0.489
Lorenzen Wright,ATL,2007,67,1035,1.4,2.1,0.9,0.3,0,0.466,0.376,0.488
Salim Stoudamire,ATL,2007,61,1034,1.1,0.2,0.3,-2,0,0.466,0.376,0.488
Stromile Swift,MEM,2007,54,1029,1.5,4.6,0.8,-0.9,0,0.486,0.389,0.513
Brian Scalabrine,BOS,2007,54,1027,1.2,1.4,0.7,0,0,0.468,0.354,0.495
Marc Jackson,NOK,2007,56,1025,1.1,0.5,0.9,-1.1,0,NA,NA,NA
Brian Cook,LAL,2007,65,1018,1.3,2,0.8,-1.1,0,0.461,0.358,0.49
Keith Bogans,ORL,2007,59,990,1.5,0.2,1,0.1,0,0.442,0.353,0.466
Daniel Gibson,CLE,2007,60,988,1.2,0.6,1.2,0.9,0,0.448,0.329,0.476
Vladimir Radmanović,LAL,2007,55,986,1.3,1.4,0.7,-1,0,0.461,0.358,0.49
Ersan İlyasova,MIL,2007,66,973,1.4,1.4,0.5,-1.5,0,0.48,0.368,0.513
Šarūnas Jasikevičius,2TM,2007,63,973,1.3,0.1,0.5,-2,0,NA,NA,NA
Lawrence Roberts,MEM,2007,54,969,1.9,1,0.6,-0.5,0,0.486,0.389,0.513
Tarence Kinsey,MEM,2007,48,967,2.8,0.1,0.3,-0.3,0,0.486,0.389,0.513
Tyrus Thomas,CHI,2007,72,966,2.4,6.2,2.6,3.1,0,0.435,0.349,0.459
Clifford Robinson,NJN,2007,50,955,0.7,1.9,0.8,-0.2,0,NA,NA,NA
Beno Udrih,SAS,2007,73,948,1.5,0.1,1.4,-0.3,0,0.443,0.334,0.465
Eddie House,NJN,2007,56,946,1.5,0.3,0.8,-0.9,0,NA,NA,NA
Jason Maxiell,DET,2007,67,943,1.7,4.9,1.5,0.5,0,0.445,0.339,0.47
Walter Herrmann,CHA,2007,48,936,0.9,0.6,0.6,-1.1,0,0.465,0.363,0.489
Sasha Vujačić,LAL,2007,73,935,2.3,0.1,0.6,-0.1,0,0.461,0.358,0.49
Kevin Ollie,PHI,2007,53,919,1.2,0.1,0.5,-0.7,0,NA,NA,NA
Jarron Collins,UTA,2007,82,913,0.7,0.7,0.6,-0.1,0,0.455,0.355,0.485
Thabo Sefolosha,CHI,2007,71,868,1.9,1,1.7,1.6,0,0.435,0.349,0.459
Sergio Rodríguez,POR,2007,67,862,2.2,0.2,0.4,-1.5,0,0.471,0.361,0.499
Dan Gadzuric,MIL,2007,54,840,1.4,2.9,0.7,-1.5,0,0.48,0.368,0.513
Primož Brezec,CHA,2007,58,838,0.7,2.1,0.6,-1.7,0,0.465,0.363,0.489
Malik Rose,NYK,2007,65,810,1.7,0.9,0.8,0.6,0,0.46,0.376,0.485
Marquis Daniels,IND,2007,45,800,1.8,0.7,0.7,-0.3,0,0.457,0.372,0.476
David Noel,MIL,2007,68,792,1.6,0.9,0.3,-0.9,0,0.48,0.368,0.513
Mardy Collins,NYK,2007,52,777,2.2,0.3,0.6,0.1,0,0.46,0.376,0.485
Nazr Mohammed,DET,2007,51,773,1.9,4,1.5,0.6,0,0.445,0.339,0.47
Jacque Vaughn,SAS,2007,64,760,1.7,0.2,1.2,0.9,0,0.443,0.334,0.465
Ike Diogu,2TM,2007,59,760,0.5,2.6,0.8,-0.9,0,NA,NA,NA
Alexander Johnson,MEM,2007,59,753,1.7,3.5,0.6,-0.3,0,0.486,0.389,0.513
Lindsey Hunter,DET,2007,52,745,2.5,0.7,0.8,0.5,0,0.445,0.339,0.47
Austin Croshere,DAL,2007,61,727,1,0.6,1.1,0.3,0,0.447,0.349,0.467
Leon Powe,BOS,2007,63,720,1,2.4,0.8,-1.7,0,0.468,0.354,0.495
Linton Johnson,NOK,2007,54,720,2.4,2,1,1.7,0,NA,NA,NA
Keith McLeod,2TM,2007,48,718,1.7,0.5,0.4,-0.7,0,NA,NA,NA
Daniel Ewing,LAC,2007,61,712,2.4,0.4,0.7,0.6,0,0.452,0.339,0.482
Allan Ray,BOS,2007,47,710,1.5,0.3,0.5,-1.2,0,0.468,0.354,0.495
Michael Doleac,MIA,2007,56,698,1.4,1.7,0.9,-0.3,0,0.444,0.355,0.471
Lou Williams,PHI,2007,61,688,1.7,0.1,0.5,-0.7,0,NA,NA,NA
Andray Blatche,WAS,2007,56,682,1.3,3.6,0.5,-0.7,0,0.473,0.377,0.502
Ronnie Brewer,UTA,2007,56,675,2.9,0.7,0.7,1,0,0.455,0.355,0.485
Kris Humphries,TOR,2007,60,670,1.1,2.4,0.8,-0.8,0,0.463,0.357,0.494
Josh Boone,NJN,2007,61,669,0.9,2.5,0.8,-1,0,NA,NA,NA
Solomon Jones,ATL,2007,58,666,0.9,4.9,0.7,0.2,0,0.466,0.376,0.488
Matt Bonner,SAS,2007,56,653,1.4,1.2,1.2,-0.7,0,0.443,0.334,0.465
Malik Allen,CHI,2007,60,638,1.4,2,1.1,0.5,0,0.435,0.349,0.459
Hilton Armstrong,NOK,2007,56,634,1,3.3,0.7,0.3,0,NA,NA,NA
Adrian Griffin,CHI,2007,54,585,2.8,0.5,1.2,3,0,0.435,0.349,0.459
Ronnie Price,SAC,2007,58,563,2.5,0.5,0.5,0.6,0,0.472,0.365,0.503
Shawne Williams,IND,2007,46,556,0.6,1.1,0.4,-1.1,0,0.457,0.372,0.476
Royal Ivey,ATL,2007,53,539,2.4,0.6,0.4,-0.1,0,0.466,0.376,0.488
Mike Wilks,SEA,2007,47,534,1.5,0.6,0.1,-0.6,0,NA,NA,NA
Marcus Banks,PHO,2007,45,503,2.3,0.4,0.4,0.1,0,NA,NA,NA
Hassan Adams,NJN,2007,61,495,1.8,0.6,0.5,-0.2,0,NA,NA,NA
Roger Mason,WAS,2007,62,492,1.3,0.9,0.1,-1.6,0,0.473,0.377,0.502
Adonal Foyle,GSW,2007,48,475,1.1,8,0.6,1.6,0,0.462,0.366,0.492
Mark Madsen,MIN,2007,56,473,1.1,1.6,0.4,0.6,0,0.46,0.348,0.492
Dale Davis,DET,2007,46,464,1.2,5.7,0.8,1.3,0,0.445,0.339,0.47
Dee Brown,UTA,2007,49,450,2.6,1.3,0.5,1.1,0,0.455,0.355,0.485
Dan Dickau,POR,2007,50,444,1.7,0.2,0.2,-1.1,0,0.471,0.361,0.499
Maceo Baston,IND,2007,47,405,1.5,3.4,0.5,1.5,0,0.457,0.372,0.476
