Player,Team.x,Season,G.x,MP.x,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent,Rk,Age,Team.y,Pos,G.y,GS,MP.y,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
David Wesley,HOU,2005,54,1840,1.8,0.3,2.2,0.9,0,0.423,0.338,0.446,104,34,2TM,SG,80,79,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.7,6.6,0.411,0.468,2,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,DPOY-16,wesleda01
Damon Stoudamire,POR,2005,81,2762,1.7,0.1,1.4,-1.3,0,0.447,0.343,0.471,56,31,POR,PG,81,70,34.1,5.6,14.4,0.392,2.2,6,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0,2,2,15.8,NA,stoudda01
Caron Butler,LAL,2005,77,2746,2.1,0.6,1.2,-0.7,0,0.453,0.361,0.479,61,24,LAL,SF,77,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.464,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,NA,butleca01
Tony Parker,SAS,2005,80,2735,1.9,0.1,4.5,0.6,0,0.426,0.367,0.436,50,22,SAS,PG,80,80,34.2,6.7,14,0.482,0.5,2,0.276,6.2,12,0.516,0.501,2.6,4,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,NA,parketo01
Jason Richardson,GSW,2005,72,2724,2,0.8,2.4,-0.4,0,0.458,0.363,0.479,20,24,GSW,SG,72,72,37.8,8.5,19,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,NA,richaja01
Rafer Alston,TOR,2005,80,2717,2.2,0.2,1.7,-0.5,0,0.467,0.356,0.492,77,28,TOR,PG,80,78,34,5,12.2,0.414,1.7,4.9,0.357,3.3,7.3,0.451,0.485,2.4,3.2,0.74,0.5,3,3.5,6.4,1.5,0.1,2.1,2.7,14.2,NA,alstora01
Jalen Rose,TOR,2005,81,2710,1.2,0.3,1,-1.7,0,0.467,0.356,0.492,38,32,TOR,SF,81,65,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,0.501,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,NA,roseja01
Rashard Lewis,SEA,2005,71,2697,1.5,1.8,1.5,-0.8,0,NA,NA,NA,24,25,SEA,SF,71,71,38,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,AS,lewisra02
Ricky Davis,BOS,2005,82,2696,1.7,0.8,1.7,-1.1,0,0.444,0.356,0.467,54,25,BOS,SG,82,11,32.9,5.9,12.7,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3,3,1.1,0.3,2.5,2.1,16,6MOY-2,davisri01
Kobe Bryant,LAL,2005,66,2689,1.7,1.4,1,-0.8,0,0.453,0.361,0.479,2,26,LAL,SG,66,66,40.7,8.7,20.1,0.433,2,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6,1.3,0.8,4.1,2.6,27.6,ASNBA3,bryanko01
Jamal Crawford,NYK,2005,70,2688,1.8,0.5,1.1,-1,0,0.465,0.364,0.49,42,24,NYK,SG,70,67,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,NA,crawfja01
Rasheed Wallace,DET,2005,79,2687,1.3,3.2,5.1,1.2,0,0.43,0.338,0.451,74,30,DET,PF,79,79,34,5.9,13.4,0.44,0.9,3,0.318,5,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3,14.5,DPOY-16,wallara01
Andre Iguodala,PHI,2005,82,2686,2.6,1.4,4,2.1,0,NA,NA,NA,166,21,PHI,SG,82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3,1.7,0.6,1.7,2.5,9,ROY-4DPOY-14,iguodan01
Udonis Haslem,MIA,2005,80,2675,1.2,1.1,4,0.3,0,0.427,0.348,0.446,126,24,MIA,PF,80,80,33.4,4.3,8,0.54,0,0.1,0,4.3,8,0.543,0.54,2.2,2.8,0.791,3,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,NA,hasleud01
Ben Wallace,DET,2005,74,2671,2.2,5,6.7,2.6,1,0.43,0.338,0.451,149,30,DET,C,74,74,36.1,4,8.8,0.453,0,0.1,0.111,4,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,DPOY-1ASNBA3DEF1,wallabe01
Dwight Howard,ORL,2005,82,2670,1.5,3.6,3.5,-0.1,0,0.451,0.343,0.477,100,19,ORL,PF,82,82,32.6,4.3,8.3,0.52,0,0,0,4.3,8.2,0.521,0.52,3.4,5,0.671,3.5,6.5,10,0.9,0.9,1.7,2,2.8,12,ROY-3DPOY-21,howardw01
Kyle Korver,PHI,2005,82,2667,2,1,3.3,0.9,0,NA,NA,NA,115,23,PHI,SF,82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,6MOY-11,korveky01
Jeff McInnis,CLE,2005,76,2651,1.1,0,1.1,-1.7,0,0.452,0.376,0.468,89,30,CLE,PG,76,69,34.9,5,12,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0,1.5,2.3,12.8,NA,mcinnje01
Bruce Bowen,SAS,2005,82,2627,1.1,1.1,4,1.2,0,0.426,0.367,0.436,177,33,SAS,SF,82,82,32,3.1,7.3,0.42,1.2,3.1,0.403,1.8,4.2,0.432,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,DPOY-2DEF1,bowenbr01
Zydrunas Ilgauskas,CLE,2005,78,2615,1.1,4.7,3.3,-0.5,0,0.452,0.376,0.468,47,29,CLE,C,78,78,33.5,5.9,12.6,0.468,0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4,16.9,AS,ilgauzy01
Carmelo Anthony,DEN,2005,75,2608,1.3,0.9,2.6,-1.6,0,0.447,0.345,0.472,23,20,DEN,SF,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3,3.1,20.8,NA,anthoca01
Antawn Jamison,WAS,2005,68,2605,1.1,0.5,1.7,-2,0,0.459,0.364,0.485,30,28,WAS,PF,68,68,38.3,7.6,17.5,0.437,1,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,AS,jamisan01
Emeka Okafor,CHA,2005,73,2600,1.2,3.6,3.1,-1.3,0,0.463,0.361,0.487,69,22,CHA,PF,73,73,35.6,6.1,13.7,0.447,0,0,0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,ROY-1DPOY-21,okafoem01
Matt Harpring,UTA,2005,78,2584,1.5,0.5,1.2,-1.2,0,0.458,0.375,0.481,79,28,UTA,SF,78,55,33.1,5.4,11,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14,NA,harprma01
Damon Jones,MIA,2005,82,2576,0.9,0.1,2.3,-0.3,0,0.427,0.348,0.446,112,28,MIA,PG,82,66,31.4,4,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,NA,jonesda01
Steve Nash,PHO,2005,75,2573,1.4,0.2,1.2,-0.8,0,NA,NA,NA,63,30,PHO,PG,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1,0.1,3.3,1.8,15.5,MVP-1ASNBA1,nashst01
Luke Ridnour,SEA,2005,82,2571,2,0.7,1,-0.7,0,NA,NA,NA,142,23,SEA,PG,82,82,31.4,3.6,9,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10,NA,ridnolu01
Mike Dunleavy,GSW,2005,79,2570,1.6,0.7,2.2,-0.1,0,0.458,0.363,0.479,85,24,GSW,SF,79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1,0.3,1.7,2.5,13.4,NA,dunlemi02
Wally Szczerbiak,MIN,2005,81,2558,0.8,0.5,1.3,-1.1,0,0.438,0.363,0.456,64,27,MIN,SF,81,37,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5,9.3,0.536,0.54,3.2,3.8,0.855,1,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,6MOY-6,szczewa02
Al Harrington,ATL,2005,66,2550,1.8,0.5,1,-1.4,0,0.476,0.379,0.5,43,24,ATL,SF,66,66,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7,3.2,1.3,0.2,3.1,3.8,17.5,NA,harrial01
Jason Collins,NJN,2005,80,2542,1.5,2.3,3.7,1.1,0,NA,NA,NA,231,26,NJN,C,80,80,31.8,2.3,5.6,0.412,0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4,6.4,NA,collija04
Gary Payton,BOS,2005,77,2541,1.8,0.4,1.6,-0.7,0,0.444,0.356,0.467,118,36,BOS,PG,77,77,33,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,NA,paytoga01
Peja Stojaković,SAC,2005,66,2534,1.6,0.3,1.2,-1.2,0,0.459,0.357,0.483,26,27,SAC,SF,66,66,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,NA,stojape01
Drew Gooden,CLE,2005,82,2523,1.6,2.2,3.8,0,0,0.452,0.376,0.468,75,23,CLE,PF,82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,NA,goodedr01
Shane Battier,MEM,2005,80,2516,2,2.4,3.4,1.3,0,0.432,0.351,0.452,144,26,MEM,SG,80,72,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.5,5.5,0.461,0.499,2.3,2.9,0.789,2,3.2,5.2,1.6,1.1,1,0.9,2.5,9.9,DPOY-21,battish01
Morris Peterson,TOR,2005,82,2510,1.9,0.5,1.6,-0.3,0,0.467,0.356,0.492,95,27,TOR,SG,82,61,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.8,6.3,0.442,0.496,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,NA,petermo01
Shaquille O'Neal,MIA,2005,73,2492,0.8,5,4.6,1.2,0,0.427,0.348,0.446,14,32,MIA,C,73,73,34.1,9,15,0.601,0,0,NA,9,15,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,MVP-2DPOY-8ASNBA1,onealsh01
Latrell Sprewell,MIN,2005,80,2450,1.2,0.6,1.4,-1.4,0,0.438,0.363,0.456,91,34,MIN,SF,80,79,30.6,5,12,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,NA,sprewla01
Yao Ming,HOU,2005,80,2447,0.8,5.1,4.7,1,0,0.423,0.338,0.446,39,24,HOU,C,80,80,30.6,6.7,12.2,0.552,0,0,NA,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2,2.5,3.7,18.3,AS,mingya01
Josh Howard,DAL,2005,76,2446,2.5,1.5,3.4,0.8,0,0.438,0.33,0.466,93,24,DAL,SF,76,76,32.2,5,10.4,0.475,0.4,1.5,0.296,4.5,8.9,0.506,0.497,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,DPOY-18,howarjo01
Corey Maggette,LAC,2005,66,2436,1.5,0.2,2.2,-0.6,0,0.444,0.368,0.462,17,25,LAC,SG,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10,0.857,1.1,4.9,6,3.4,1.1,0.1,3,2.9,22.2,NA,maggeco01
Jason Kidd,NJN,2005,66,2435,2.7,0.3,4.2,1.4,0,NA,NA,NA,76,31,NJN,PG,66,65,36.9,5.2,13,0.398,2,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6,7.4,8.3,1.9,0.1,2.5,1.7,14.4,DEF2,kiddja01
Jason Terry,DAL,2005,80,2401,2.4,0.5,2.4,0.3,0,0.438,0.33,0.466,98,27,DAL,PG,80,57,30,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,NA,terryja01
Cuttino Mobley,2TM,2005,66,2388,1.6,0.9,1.2,-1.2,0,NA,NA,NA,44,29,2TM,SG,66,64,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,0.518,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2,2.3,17.2,NA,moblecu01
Josh Childress,ATL,2005,80,2376,1.6,1.1,0.9,-1,0,0.476,0.379,0.5,137,21,ATL,SG,80,44,29.7,3.8,8,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6,1.9,0.9,0.4,1.3,2.3,10.1,NA,childjo01
Troy Murphy,GSW,2005,70,2375,1.1,1,2.7,-1.7,0,0.458,0.363,0.479,65,24,GSW,PF,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,NA,murphtr01
Chris Webber,2TM,2005,67,2370,2,1.6,3.2,0.4,0,NA,NA,NA,31,31,2TM,PF,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,NA,webbech01
Chris Webber,SAC,2005,46,1668,2.1,1.4,2.1,0.6,0,0.459,0.357,0.483,31,31,2TM,PF,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,NA,webbech01
Michael Finley,DAL,2005,64,2358,1.1,0.6,1.9,-0.9,0,0.438,0.33,0.466,57,31,DAL,SG,64,64,36.8,6,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,NA,finlemi01
Larry Hughes,WAS,2005,61,2358,3.8,0.6,3.1,1.9,0,0.459,0.364,0.485,18,26,WAS,SG,61,61,38.7,7.7,17.8,0.43,1,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5,6.3,4.7,2.9,0.3,2.5,2.8,22,DPOY-6DEF1,hughela01
Grant Hill,ORL,2005,67,2338,2.1,0.9,1.9,0.2,0,0.451,0.343,0.477,28,32,ORL,SF,67,67,34.9,7.7,15.1,0.509,0,0.2,0.231,7.7,15,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,AS,hillgr01
Lamar Odom,LAL,2005,64,2320,1,2.1,1.8,0.4,0,0.453,0.361,0.479,67,25,LAL,PF,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1,2.5,3.3,15.2,NA,odomla01
Mehmet Okur,UTA,2005,82,2304,0.8,2.5,1.8,-0.5,0,0.458,0.375,0.481,88,25,UTA,C,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4,4.7,0.85,2.4,5.1,7.5,2,0.4,0.8,1.7,2.8,12.9,6MOY-11,okurme01
Lorenzen Wright,MEM,2005,80,2287,1.4,2.4,3.8,0.4,0,0.432,0.351,0.452,154,29,MEM,C,80,77,28.6,4,8.5,0.469,0,0,0,4,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,NA,wrighlo02
Mike Miller,MEM,2005,76,2278,1.3,0.8,2.6,0.4,0,0.432,0.351,0.452,86,24,MEM,SF,76,51,30,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,NA,millemi01
Primož Brezec,CHA,2005,72,2276,0.8,1.8,1.4,-1.5,0,0.463,0.361,0.487,87,25,CHA,C,72,72,31.6,5.4,10.5,0.512,0,0,NA,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13,NA,brezepr01
Kenyon Martin,DEN,2005,70,2272,2.3,2.6,3.6,1,0,0.447,0.345,0.472,62,27,DEN,PF,70,67,32.5,6.3,13,0.49,0,0.2,0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,NA,martike01
Fred Jones,IND,2005,77,2268,1.5,1,2.2,0.2,0,0.44,0.365,0.456,128,25,IND,SG,77,14,29.5,3.6,8.4,0.425,1.1,3,0.38,2.4,5.4,0.45,0.492,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,NA,jonesfr01
Joe Smith,MIL,2005,74,2265,1,1.2,1.4,-0.9,0,0.464,0.343,0.494,125,29,MIL,PF,74,73,30.6,4.3,8.4,0.514,0,0,0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3,11,NA,smithjo02
Mo Williams,MIL,2005,80,2254,1.7,0.4,1,-1.2,0,0.464,0.343,0.494,136,22,MIL,PG,80,80,28.2,4,9.2,0.438,0.4,1.2,0.323,3.6,8,0.456,0.46,1.7,2,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,NA,willima01
Derek Fisher,GSW,2005,74,2222,1.8,0.1,1.4,-0.4,0,0.458,0.363,0.479,106,30,GSW,PG,74,32,30,4,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1,0.1,1.7,2.4,11.9,NA,fishede01
Tim Duncan,SAS,2005,66,2203,1.1,5.7,5.7,2.8,0,0.426,0.367,0.436,25,28,SAS,PF,66,66,33.4,7.8,15.8,0.496,0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8,11.1,2.7,0.7,2.6,1.9,2.2,20.3,MVP-4DPOY-4ASNBA1DEF1,duncati01
Raef LaFrentz,BOS,2005,80,2196,1,3.4,2.6,0.1,0,0.444,0.356,0.467,122,28,BOS,PF,80,80,27.5,4.3,8.6,0.496,1,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5,6.9,1.2,0.5,1.2,0.9,3.3,11.1,NA,lafrera01
Manu Ginóbili,SAS,2005,74,2193,2.9,0.9,4.6,2.8,0,0.426,0.367,0.436,55,27,SAS,SG,74,74,29.6,5,10.5,0.471,1.3,3.5,0.376,3.6,7.1,0.517,0.533,4.8,6,0.803,1,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16,DPOY-18AS,ginobma01
Tyson Chandler,CHI,2005,80,2189,1.6,4.8,5.5,2.7,0,0.422,0.334,0.443,180,22,CHI,C,80,10,27.4,2.6,5.2,0.494,0,0,0,2.6,5.2,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8,DPOY-186MOY-11,chandty01
Chris Duhon,CHI,2005,82,2177,2,0.1,3.3,1.6,0,0.422,0.334,0.443,250,22,CHI,PG,82,73,26.5,2.1,6,0.352,1.1,3.2,0.355,1,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1,0,1.5,2.5,5.9,NA,duhonch01
Kenny Thomas,2TM,2005,73,2167,1.6,0.6,2.4,-0.6,0,NA,NA,NA,96,27,2TM,PF,73,58,29.7,5,10.7,0.47,0,0.1,0.2,5,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,NA,thomake01
Kenny Thomas,PHI,2005,47,1344,1.5,0.4,1.6,-0.6,0,NA,NA,NA,96,27,2TM,PF,73,58,29.7,5,10.7,0.47,0,0.1,0.2,5,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,NA,thomake01
Earl Boykins,DEN,2005,82,2162,1.9,0.4,1.7,-0.7,0,0.447,0.345,0.472,97,28,DEN,PG,82,5,26.4,4.1,10,0.413,0.7,2,0.337,3.5,8,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1,0.1,1.5,1.5,12.4,6MOY-3,boykiea01
Gerald Wallace,CHA,2005,70,2147,2.8,3.2,2.7,1.4,0,0.463,0.361,0.487,124,22,CHA,SF,70,68,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2,1.7,1.3,2.3,2.6,11.1,NA,wallage01
Mark Blount,BOS,2005,82,2130,0.8,2.3,1.6,-0.6,0,0.444,0.356,0.467,158,29,BOS,C,82,57,26,4,7.5,0.529,0,0,0,4,7.5,0.53,0.529,1.4,2,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,NA,blounma01
Reggie Miller,IND,2005,66,2105,1.3,0.2,1.5,-0.3,0,0.44,0.365,0.456,72,39,IND,SG,66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,NA,millere01
Dan Dickau,2TM,2005,71,2090,2,0.2,1.3,-0.6,0,NA,NA,NA,94,26,2TM,PG,71,46,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2,2.8,12.5,NA,dickada01
Dan Dickau,NOH,2005,67,2074,2,0.2,1.3,-0.5,0,NA,NA,NA,94,26,2TM,PG,71,46,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2,2.8,12.5,NA,dickada01
Brad Miller,SAC,2005,56,2089,1.7,2.3,2.3,1.4,0,0.459,0.357,0.483,60,28,SAC,C,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,NA,millebr01
Trenton Hassell,MIN,2005,82,2068,0.8,1,1,-0.4,0,0.438,0.363,0.456,225,25,MIN,SG,82,51,25.2,2.7,5.8,0.474,0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,DPOY-14,hassetr01
Josh Smith,ATL,2005,74,2050,1.5,5.4,1.8,0.4,0,0.476,0.379,0.5,148,19,ATL,SF,74,59,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,NA,smithjo03
Antonio Daniels,SEA,2005,75,2026,1.4,0.1,0.5,-0.8,0,NA,NA,NA,121,29,SEA,PG,75,2,27,3.6,8.3,0.438,0.7,2.2,0.297,3,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2,2.3,4.1,0.7,0,1,1,11.2,6MOY-8,daniean01
Lee Nailon,NOH,2005,68,2017,1,0.6,0.9,-1.4,0,NA,NA,NA,78,29,NOH,SF,68,51,29.7,6.1,12.8,0.478,0,0,0,6.1,12.8,0.479,0.478,2,2.4,0.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,NA,nailole01
Marcus Camby,DEN,2005,66,2015,1.6,7.4,4.5,3.3,0,0.447,0.345,0.472,132,30,DEN,C,66,66,30.5,4.2,9.1,0.465,0,0.1,0,4.2,9,0.468,0.465,1.9,2.6,0.723,2,8,10,2.3,0.9,3,1.6,2.7,10.3,MVP-14DPOY-3DEF2,cambyma01
Jared Jeffries,WAS,2005,77,2007,1.7,1.3,1.5,-0.1,0,0.459,0.364,0.485,219,23,WAS,SF,77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5,0.488,0.486,1.3,2.2,0.584,2,2.9,4.9,2,0.9,0.5,1.5,2.7,6.8,NA,jeffrja01
Tyronn Lue,2TM,2005,70,2007,0.9,0,0.3,-2.1,0,NA,NA,NA,119,27,2TM,PG,70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0,1.5,2.4,11.2,NA,luety01
Tyronn Lue,ATL,2005,49,1528,0.9,0,-0.2,-2.8,0,0.476,0.379,0.5,119,27,2TM,PG,70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0,1.5,2.4,11.2,NA,luety01
Ben Gordon,CHI,2005,82,2002,1.4,0.4,2.7,-0.3,0,0.422,0.334,0.443,68,21,CHI,SG,82,3,24.4,5.3,12.9,0.411,1.6,4,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2,2.6,2,0.6,0.1,2.3,2.7,15.1,ROY-26MOY-1,gordobe01
Jim Jackson,2TM,2005,64,1987,0.9,0.2,1.8,-0.1,0,NA,NA,NA,129,34,2TM,SF,64,27,31,3.9,9.1,0.426,1.9,4.6,0.414,2,4.5,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,6MOY-10,jacksji01
