Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy
Andrew Bogut,MIL,2006,82,2348,1.1,2.3,2.4,0.7,0
Luther Head,HOU,2006,80,2310,2.1,0.3,2.9,1.1,0
Deron Williams,UTA,2006,80,2307,1.4,0.6,1.3,-1.2,0
Gary Payton,MIA,2006,81,2305,1.6,0.3,2.3,0.5,0
Kenny Thomas,SAC,2006,82,2293,1.6,1.2,3.3,0.6,0
Antonio Daniels,WAS,2006,80,2283,1.2,0.3,0.9,-0.8,0
Zydrunas Ilgauskas,CLE,2006,78,2283,0.9,4.6,3.1,0.2,0
Mike Miller,MEM,2006,74,2268,1.3,1,3.5,0.6,0
Josh Childress,ATL,2006,74,2249,2,1.3,1.1,-0.1,0
Mark Blount,2TM,2006,81,2240,1,2.6,2.3,-0.6,0
Andrés Nocioni,CHI,2006,82,2239,0.9,1.8,3.4,0.9,0
Tony Battie,ORL,2006,82,2215,1.1,2.5,2.2,0,0
Metta World Peace,2TM,2006,56,2207,2.9,1.4,3.2,1.3,0
Antoine Walker,MIA,2006,82,2199,1.1,1,2.5,-0.7,0
Stephon Marbury,NYK,2006,60,2193,1.5,0.1,0.3,-1.7,0
Drew Gooden,CLE,2006,79,2174,1.3,1.7,2.9,-0.8,0
Primož Brezec,CHA,2006,79,2165,0.5,1.1,1.2,-2,0
Chris Duhon,CHI,2006,74,2155,1.7,0.1,2.5,0.8,0
Tyson Chandler,CHI,2006,79,2121,1,3.8,3.9,1.8,0
Ronald Murray,2TM,2006,76,2112,1.7,0.4,0.5,-1.6,0
Ronald Murray,SEA,2006,48,1085,1.4,0.3,-0.3,-3.3,0
Marko Jarić,MIN,2006,75,2102,2.8,0.8,2.6,1.4,0
Desmond Mason,NOK,2006,70,2102,1.1,0.7,1.4,-1.4,0
Damon Jones,CLE,2006,82,2089,0.9,0,1.1,-0.5,0
Jumaine Jones,CHA,2006,76,2089,1.7,0.8,1.8,-0.9,0
Donyell Marshall,CLE,2006,81,2077,1.5,1.5,2.8,-0.1,0
John Salmons,PHI,2006,82,2059,1.8,0.5,1.2,-0.3,0
Michael Finley,SAS,2006,77,2038,1,0.2,2.9,0.2,0
Raef LaFrentz,BOS,2006,82,2033,0.7,2.7,2,0.2,0
Speedy Claxton,NOK,2006,71,2019,2.9,0.2,2,0.3,0
Jalen Rose,2TM,2006,72,1983,0.8,0.5,0,-2,0
Jalen Rose,TOR,2006,46,1236,0.9,0.6,0,-2.1,0
Anthony Johnson,IND,2006,75,1981,1.7,0.8,2.3,0.4,0
Kwame Brown,LAL,2006,72,1978,0.7,1.8,1.9,-0.8,0
Vladimir Radmanović,2TM,2006,77,1974,1.6,1.1,1.4,-0.5,0
Vladimir Radmanović,SEA,2006,47,1089,1.5,1.1,0.1,-1.7,0
Baron Davis,GSW,2006,54,1971,2.3,0.5,2,-0.2,0
Shareef Abdur-Rahim,SAC,2006,72,1961,1.3,1.6,2.2,0.4,0
Marvin Williams,ATL,2006,79,1952,1.3,0.9,0.7,-1.7,0
Jared Jeffries,WAS,2006,77,1951,1.5,2,1.7,0.4,0
Yao Ming,HOU,2006,57,1949,0.8,3.9,3.5,0.9,0
Matt Harpring,UTA,2006,71,1944,1.7,0.6,1.6,-1.2,0
Erick Dampier,DAL,2006,82,1934,0.8,4.2,2.9,-0.1,0
Juan Dixon,POR,2006,76,1920,1.7,0.2,0.1,-1.7,0
Josh Howard,DAL,2006,59,1915,1.9,1,2.3,0,0
James Posey,MIA,2006,67,1914,1.5,0.8,2.4,1,0
Kevin Martin,SAC,2006,72,1913,1.5,0.3,1.9,0,0
Keith Bogans,2TM,2006,72,1912,2,0.4,2,0.5,0
Jason Collins,NJN,2006,71,1895,1.3,1.7,2.9,1.5,0
Gerald Wallace,CHA,2006,55,1895,3.7,4.7,3.4,2.9,0
Brendan Haywood,WAS,2006,79,1879,0.8,4.3,1.9,-0.2,0
Rasual Butler,NOK,2006,79,1875,0.9,2,1.3,-1.1,0
Jason Williams,MIA,2006,59,1874,1.5,0.2,1.6,-0.5,0
Eddy Curry,NYK,2006,72,1865,0.8,2.5,1,-1.6,0
Clifford Robinson,NJN,2006,80,1863,1.3,1.7,2.7,0.7,0
Marcus Camby,DEN,2006,56,1857,2.2,7.5,4.5,3.3,0
Fred Jones,IND,2006,68,1837,1.6,0.8,2.2,0.7,0
Adonal Foyle,GSW,2006,77,1824,1.2,5.1,2.5,1.7,0
Manu Ginóbili,SAS,2006,65,1813,3,1,3.7,3,0
Shaquille O'Neal,MIA,2006,59,1806,0.7,4.4,2.9,0.3,0
Jermaine O'Neal,IND,2006,51,1802,0.8,4.7,3.5,1.7,0
Ruben Patterson,2TM,2006,71,1792,2.3,0.9,1,-0.8,0
Ruben Patterson,POR,2006,45,1056,2.2,0.9,0.3,-1.3,0
Jameer Nelson,ORL,2006,62,1784,2.1,0.4,1.4,-0.6,0
Steve Blake,POR,2006,68,1781,1.3,0.2,-0.2,-2,0
Bobby Jackson,MEM,2006,71,1775,1.9,0,2.5,-0.2,0
James Jones,PHO,2006,75,1772,1.1,1.9,1.7,-0.2,0
Marquis Daniels,DAL,2006,62,1766,2.1,0.6,1.7,0.4,0
Danny Granger,IND,2006,78,1765,1.8,2.6,3,1.8,0
Samuel Dalembert,PHI,2006,66,1761,1,6.9,2.6,1.2,0
Greg Buckner,DEN,2006,73,1758,2.5,0.9,2,1.7,0
Tracy McGrady,HOU,2006,47,1745,1.8,1.9,2.7,0.7,0
Antonio McDyess,DET,2006,82,1733,1.5,2,2.8,0.5,0
Jarron Collins,UTA,2006,79,1730,1.1,1.3,1.4,0,0
Chucky Atkins,2TM,2006,71,1713,1.4,0.1,1.4,-0.8,0
Devin Brown,UTA,2006,81,1711,1.4,0.7,1.1,-1.3,0
Matt Bonner,TOR,2006,78,1710,1.5,1.4,0.5,-0.6,0
Lorenzen Wright,MEM,2006,78,1689,1.7,2.2,3,0.7,0
Bonzi Wells,SAC,2006,52,1684,2.9,1.1,2.7,0.8,0
Sebastian Telfair,POR,2006,68,1641,2.2,0.3,0.2,-1.6,0
Jarrett Jack,POR,2006,79,1599,1.4,0.1,0.1,-1.4,0
Leandro Barbosa,PHO,2006,57,1592,1.5,0.3,1.2,-0.5,0
Joey Graham,TOR,2006,80,1581,1.2,0.6,0.3,-1.1,0
Jeff Foster,IND,2006,63,1581,1.4,1.2,2.9,0.4,0
Francisco Elson,DEN,2006,72,1579,1.7,2.1,2,1,0
Earl Watson,2TM,2006,70,1578,2.2,0.5,1,-0.7,0
Earl Watson,DEN,2006,46,975,1.9,0.5,0.8,-0.3,0
Channing Frye,NYK,2006,65,1572,1,2.5,0.9,-1.4,0
Šarūnas Jasikevičius,IND,2006,75,1557,1.4,0.2,1.7,0,0
Kenyon Martin,DEN,2006,56,1546,1.4,2.5,2,0.4,0
Nate Robinson,NYK,2006,72,1544,2,0.1,0.5,-1.1,0
Devean George,LAL,2006,71,1542,2.3,1.7,2,0.5,0
Earl Boykins,DEN,2006,60,1542,1.6,0.2,0.9,-1.3,0
Chris Mihm,LAL,2006,59,1541,0.5,3.6,1.7,-0.5,0
Brian Cook,LAL,2006,81,1535,1.3,1.6,1.5,-0.3,0
Mo Williams,MIL,2006,58,1531,1.8,0.4,1,-0.8,0
Chris Wilcox,2TM,2006,77,1529,1.1,1.7,1.2,-0.5,0
Chris Wilcox,LAC,2006,48,657,1.2,2.4,1,1.1,0
Damien Wilkins,SEA,2006,82,1525,2.5,0.6,0.1,-0.9,0
Shaun Livingston,LAC,2006,61,1525,1.6,1.6,1.8,0.7,0
Jerry Stackhouse,DAL,2006,55,1525,1.3,0.5,1.2,-1.5,0
Rasho Nesterović,SAS,2006,80,1515,0.8,4.2,2.9,1.8,0
Quinton Ross,LAC,2006,67,1515,1.8,0.8,1.7,1.5,0
DeSagana Diop,DAL,2006,81,1510,1.6,7.4,2.7,2.8,0
Marcus Banks,2TM,2006,58,1497,1.9,0.6,1.4,-0.2,0
Viktor Khryapa,POR,2006,69,1492,1.8,1.5,0.7,-0.5,0
José Calderón,TOR,2006,64,1487,1.5,0.2,0,-1.8,0
Sasha Vujačić,LAL,2006,82,1449,1.7,0.2,1.2,0.4,0
Eduardo Nájera,DEN,2006,64,1449,1.9,1.8,1.8,0.5,0
Nick Collison,SEA,2006,66,1448,0.8,1.9,0.1,-2.1,0
Quentin Richardson,NYK,2006,55,1442,1.4,0.3,0.5,-1.1,0
Eddie House,PHO,2006,81,1421,1.5,0.6,1.1,-0.9,0
Kurt Thomas,PHO,2006,53,1411,0.8,2.7,2,0.8,0
Joel Przybilla,POR,2006,56,1395,0.8,7.1,1.2,0.8,0
Reggie Evans,2TM,2006,67,1393,1.5,0.5,1.3,-1.9,0
Nazr Mohammed,SAS,2006,80,1389,0.8,2.5,2.8,0.4,0
Milt Palacio,UTA,2006,71,1376,1.9,0.8,1.1,-0.4,0
Ryan Gomes,BOS,2006,61,1376,1.3,0.3,1.2,-1.2,0
Rashad McCants,MIN,2006,79,1362,1.7,1.2,1.4,-0.3,0
Eddie Griffin,MIN,2006,70,1359,0.5,8.2,2.6,1.5,0
Melvin Ely,CHA,2006,57,1348,1.1,2.5,1.2,-0.2,0
Stromile Swift,HOU,2006,66,1344,1.5,3,2.1,0.1,0
Luke Walton,LAL,2006,69,1333,1.6,0.9,1.3,0,0
Kendrick Perkins,BOS,2006,68,1332,0.8,6,2,1.3,0
Darius Songaila,CHI,2006,62,1329,1.4,0.9,1.8,0.4,0
Steven Hunter,PHI,2006,69,1312,0.5,4.4,1,-0.9,0
Kirk Snyder,NOK,2006,68,1310,1.2,1.4,0.9,-0.5,0
Bernard Robinson,CHA,2006,66,1303,3.2,0.6,1.6,1.1,0
Alonzo Mourning,MIA,2006,65,1302,0.5,10.2,2.6,2.5,0
Francisco García,SAC,2006,67,1301,1.6,2.6,1.6,1.3,0
Theo Ratliff,POR,2006,55,1301,0.8,5.2,0.7,0.6,0
Charlie Bell,MIL,2006,59,1283,2.4,0.3,1.1,0.8,0
Johan Petro,SEA,2006,68,1282,1,3.1,0.2,-1.5,0
Matt Carroll,CHA,2006,78,1275,1.9,0.7,1,-0.6,0
Devin Harris,DAL,2006,56,1275,2.3,1,1.4,0.6,0
Brent Barry,SAS,2006,74,1259,1.7,1.5,2.2,2,0
Adrian Griffin,DAL,2006,52,1245,2.2,0.6,1.5,1.6,0
Salim Stoudamire,ATL,2006,61,1236,1.2,0.2,0,-2.3,0
Orien Greene,BOS,2006,80,1235,3.2,0.6,1.4,1.4,0
Jacque Vaughn,NJN,2006,80,1234,1.8,0.1,1.5,1.1,0
Tyronn Lue,ATL,2006,51,1234,1.1,0.2,-0.1,-2.2,0
Keith McLeod,UTA,2006,66,1232,1.9,0.6,0.8,-0.8,0
Mike Sweetney,CHI,2006,66,1222,0.8,3.6,2.1,0.5,0
Maurice Taylor,NYK,2006,67,1210,0.9,0.9,0.4,-1.5,0
Carlos Arroyo,2TM,2006,77,1194,1.7,0.2,1.1,-0.4,0
Carlos Arroyo,DET,2006,50,600,1.8,0.4,0.7,-0.1,0
Robert Horry,SAS,2006,63,1182,2,3.1,2.5,2.8,0
Mickaël Piétrus,GSW,2006,52,1179,1.4,0.6,0.9,-0.9,0
Travis Outlaw,POR,2006,69,1153,1.5,3,0.5,-0.7,0
Austin Croshere,IND,2006,50,1148,1,0.4,1.7,0.6,0
Maurice Evans,DET,2006,80,1139,2,1,1.4,0.5,0
Keyon Dooling,ORL,2006,50,1137,2.3,0.3,0.8,-0.3,0
David Lee,NYK,2006,67,1129,1.4,1.5,0.8,-0.6,0
Etan Thomas,WAS,2006,71,1121,0.9,4.7,1.3,0,0
Malik Rose,NYK,2006,72,1119,2,1,0.8,-0.2,0
Kareem Rush,CHA,2006,47,1111,1.8,0.9,0.7,-1.1,0
Keith Van Horn,DAL,2006,53,1090,1.6,0.8,1.2,-0.9,0
Martell Webster,POR,2006,61,1070,1.1,1,0.1,-2.2,0
Kevin Ollie,PHI,2006,70,1069,1.6,0.2,0.5,0.1,0
Al Jefferson,BOS,2006,59,1062,1.5,3.3,1.5,-0.4,0
David Harrison,IND,2006,67,1034,1.2,4.2,1.9,1.1,0
Ike Diogu,GSW,2006,69,1031,0.7,2.2,1,-0.6,0
Marc Jackson,2TM,2006,64,1027,0.7,0.6,0.9,-1.8,0
Toni Kukoč,MIL,2006,65,1018,1.7,1.3,0.9,0.5,0
Qyntel Woods,NYK,2006,49,1013,1.7,1.1,0.6,-0.6,0
Michael Ruffin,WAS,2006,76,1010,1.7,2.4,1.1,0.7,0
Andris Biedriņš,GSW,2006,68,1000,1.2,3.5,1.3,0.6,0
Trevor Ariza,2TM,2006,57,999,3,0.9,1,1.1,0
Justin Reed,2TM,2006,72,997,1.2,1.1,0.8,-1,0
J.R. Smith,NOK,2006,55,989,2,0.3,0.8,-0.2,0
Robert Swift,SEA,2006,47,987,0.8,4.4,0.3,-1.5,0
Nick Van Exel,SAS,2006,65,986,0.9,0.2,1.3,-0.2,0
Royal Ivey,ATL,2006,73,978,1.3,0.5,0,-0.9,0
Tony Allen,BOS,2006,51,978,2.7,1.4,1,0.9,0
Daniel Ewing,LAC,2006,66,971,2,0.5,1,0.6,0
Dahntay Jones,MEM,2006,71,967,2.2,1.2,1.5,0.9,0
Dikembe Mutombo,HOU,2006,64,955,1,4.9,1.8,1.5,0
Brian Skinner,2TM,2006,65,944,1.4,3.4,1,0.4,0
Brian Scalabrine,BOS,2006,71,938,1.2,1.5,0.7,-0.1,0
Pat Garrity,ORL,2006,57,938,0.7,0.8,0.4,-1,0
DerMarr Johnson,DEN,2006,58,924,1.4,2.1,0.8,-0.2,0
Michael Olowokandi,2TM,2006,48,919,1.3,2.7,1.4,0.3,0
Monta Ellis,GSW,2006,49,886,1.9,0.9,0.8,0.2,0
Dan Gadzuric,MIL,2006,74,885,1.5,3.9,1.1,-0.1,0
Jiří Welsch,MIL,2006,58,866,2.1,0.1,0.7,0.4,0
Othella Harrington,CHI,2006,72,824,0.4,1.2,0.9,-0.4,0
Jason Hart,SAC,2006,66,818,2,0.4,0.8,0.4,0
Jake Voskuhl,CHA,2006,51,818,1.6,2.2,0.9,0,0
Sasha Pavlović,CLE,2006,53,813,1.2,0.6,0.6,-0.1,0
Greg Ostertag,UTA,2006,60,807,0.4,6.8,1.1,2,0
Aaron Williams,2TM,2006,48,791,1.2,2.2,0.8,-0.4,0
Scot Pollard,IND,2006,45,771,2.6,1.9,1.6,2.1,0
Darko Miličić,2TM,2006,55,767,1,7.8,1.1,2.2,0
Anderson Varejão,CLE,2006,48,760,2.2,1.9,1.3,0.7,0
James Singleton,LAC,2006,59,753,1.3,2.1,1.1,1,0
Jackie Butler,NYK,2006,55,740,1.2,3.4,0.6,-0.8,0
Jake Tsakalidis,MEM,2006,51,732,1.1,3.5,1.4,0.4,0
Carlos Delfino,DET,2006,68,726,1.6,1.5,1,0.4,0
Hakim Warrick,MEM,2006,68,724,1.1,2.3,1.1,-0.1,0
Scott Padgett,NJN,2006,62,718,2.1,1.4,1.3,0.8,0
Malik Allen,CHI,2006,54,701,1,1.8,1,0.3,0
Mark Madsen,MIN,2006,62,676,1.8,1.9,0.9,0.9,0
Jason Kapono,MIA,2006,51,665,0.6,0.3,0.5,-0.5,0
Ryan Bowen,HOU,2006,68,652,1.8,0.8,0.8,0.7,0
Jannero Pargo,CHI,2006,57,646,1.9,0.2,0.8,-0.2,0
Shandon Anderson,MIA,2006,48,638,1.4,0.7,0.7,0.4,0
Matt Barnes,2TM,2006,56,631,1.6,0.8,0.4,-0.1,0
Matt Barnes,PHI,2006,50,538,1.5,1,0.4,-0.3,0
Darrell Armstrong,DAL,2006,62,622,2.4,0.4,0.7,0.2,0
Kris Humphries,UTA,2006,62,619,2,2.2,0.8,-0.5,0
Rafael Araújo,TOR,2006,52,601,2.1,0.8,0.4,-1,0
Zoran Planinić,NJN,2006,56,596,1.8,0.5,0.8,0.4,0
Anthony Carter,MIN,2006,45,589,2.2,1.2,0.7,1.2,0
Beno Udrih,SAS,2006,54,586,1.3,0.2,0.8,-1.2,0
Mikki Moore,SEA,2006,47,583,0.6,2,0,-1.5,0
Lamond Murray,NJN,2006,57,576,1.6,1,1,-0.2,0
Antonio Burks,MEM,2006,57,570,2,0,0.7,-0.4,0
Alan Henderson,CLE,2006,51,531,0.9,1.7,0.6,-0.8,0
Linas Kleiza,DEN,2006,61,519,1,1.9,0.6,-0.8,0
Žarko Čabarkapa,GSW,2006,61,505,1.3,1,0.5,-0.6,0
Esteban Batista,ATL,2006,57,495,1.6,1.7,0.3,-1.7,0
Fabricio Oberto,SAS,2006,59,490,1,1.6,0.9,1.1,0
Shavlik Randolph,PHI,2006,57,487,2,1.9,0.5,-0.4,0
Donell Taylor,WAS,2006,51,465,3.4,0.7,0.5,1.1,0
Moochie Norris,2TM,2006,45,424,2.6,0.2,0.5,1.3,0
Jerome James,NYK,2006,45,406,0.4,4.6,0.2,-1.1,0
Michael Bradley,PHI,2006,46,367,0.7,1.4,0.3,-1.4,0
Mike Wilks,2TM,2006,47,348,2.1,0.2,0.2,-0.1,0
Andrew Bynum,LAL,2006,46,338,0.6,5,0.4,-0.8,0
LeBron James,CLE,2007,78,3190,2.1,1.3,5.7,2.2,0
Kobe Bryant,LAL,2007,77,3140,1.8,0.9,2.2,-0.5,0
Vince Carter,NJN,2007,82,3126,1.4,0.8,3.1,-0.4,0
Elton Brand,LAC,2007,80,3077,1.3,4.5,4.3,0.8,0
Luol Deng,CHI,2007,82,3071,1.6,1.2,5.6,1.3,0
Andre Iguodala,PHI,2007,76,3062,2.6,0.8,3.6,1.1,0
Rafer Alston,HOU,2007,82,3040,2.2,0.3,4.9,1.3,0
Dwight Howard,ORL,2007,82,3023,1.2,4.2,5.8,1.1,0
Ricky Davis,MIN,2007,81,3021,1.4,0.6,1.9,-0.7,0
Shawn Marion,PHO,2007,80,3010,2.6,2.8,5.3,1.9,0
Tayshaun Prince,DET,2007,82,3001,0.9,1.4,2.9,-0.4,0
Kevin Garnett,MIN,2007,76,2995,1.6,3.2,4.9,1.7,0
Shane Battier,HOU,2007,82,2988,1.4,1.5,4.6,2,0
Andre Miller,2TM,2007,80,2966,1.9,0.3,2.4,-0.3,0
Andre Miller,PHI,2007,57,2144,1.8,0.2,1.6,-0.4,0
Deron Williams,UTA,2007,80,2950,1.4,0.4,1.9,-1.3,0
Gilbert Arenas,WAS,2007,74,2942,2.4,0.3,1.5,-0.8,0
Jason Kidd,NJN,2007,80,2933,2.3,0.6,4.1,1.5,0
Raja Bell,PHO,2007,78,2917,0.9,0.5,1.6,-0.6,0
Eddy Curry,NYK,2007,81,2849,0.6,1.1,1.6,-1.8,0
Charlie Bell,MIL,2007,82,2848,1.8,0.1,0.4,-1.1,0
Jason Terry,DAL,2007,81,2846,1.5,0.5,3.1,0.1,0
Cuttino Mobley,LAC,2007,78,2841,1.7,0.7,2.4,-0.4,0
Kirk Hinrich,CHI,2007,80,2839,1.8,0.6,4.6,1.1,0
Raymond Felton,CHA,2007,78,2832,2.2,0.3,2.1,-0.7,0
Dirk Nowitzki,DAL,2007,78,2820,1,1.7,4.5,1.2,0
Kevin Martin,SAC,2007,80,2818,1.8,0.3,1.9,-0.5,0
Danny Granger,IND,2007,82,2785,1.2,1.7,2.6,-0.1,0
Mike Bibby,SAC,2007,82,2784,1.6,0.2,1.5,-1.4,0
Richard Hamilton,DET,2007,75,2763,1.2,0.4,2.4,-0.5,0
Allen Iverson,2TM,2007,65,2761,2.2,0.3,2.2,-0.8,0
Allen Iverson,DEN,2007,50,2121,2.1,0.4,1.7,-0.8,0
Stephon Marbury,NYK,2007,74,2748,1.4,0.3,1.1,-1.3,0
Mike Miller,MEM,2007,70,2740,1,0.5,0.3,-1.7,0
Tim Duncan,SAS,2007,80,2726,1.3,5.1,6.8,3.2,0
Ben Gordon,CHI,2007,82,2704,1.2,0.5,3.9,-0.1,0
Ben Wallace,CHI,2007,77,2697,2.1,4.6,6.6,3.3,0
Amar'e Stoudemire,PHO,2007,82,2689,1.5,2.9,4,0.3,0
Steve Nash,PHO,2007,76,2682,1.1,0.2,1.7,-0.8,0
Mehmet Okur,UTA,2007,80,2664,0.7,1.2,2.3,-0.9,0
Antawn Jamison,WAS,2007,70,2662,1.5,1,1.6,-1.4,0
Chris Bosh,TOR,2007,69,2658,0.8,2.6,3.5,-0.1,0
Jarrett Jack,POR,2007,79,2651,1.8,0.3,1,-0.9,0
Josh Smith,ATL,2007,72,2647,2,6.1,4,1.7,0
Metta World Peace,SAC,2007,70,2641,2.9,1.3,3.1,0.9,0
Gerald Wallace,CHA,2007,72,2640,2.8,2,3.5,1.5,0
Monta Ellis,GSW,2007,77,2638,2.4,0.6,1.9,-0.2,0
Leandro Barbosa,PHO,2007,80,2613,1.8,0.4,2.1,0.1,0
Larry Hughes,CLE,2007,70,2596,1.8,0.8,3.8,0.7,0
Chris Wilcox,SEA,2007,82,2586,1.4,1.1,1.9,-1,0
Mike Dunleavy,2TM,2007,82,2580,1.6,0.6,2.5,0.3,0
Desmond Mason,NOK,2007,75,2575,1.1,0.7,1.8,-1.2,0
Al Harrington,2TM,2007,78,2563,1.3,0.7,2.2,-1.2,0
Carlos Boozer,UTA,2007,74,2557,1.4,0.7,3.4,0.2,0
Mark Blount,MIN,2007,82,2544,0.9,1.8,2.2,-0.9,0
Tracy McGrady,HOU,2007,71,2539,1.9,1.1,4.5,1.2,0
Samuel Dalembert,PHI,2007,82,2535,1,4.8,3.6,0.7,0
Chauncey Billups,DET,2007,70,2533,1.8,0.5,2.7,0.5,0
Tyson Chandler,NOK,2007,73,2525,0.8,4.1,3.8,0.7,0
Ruben Patterson,MIL,2007,81,2508,2.3,0.8,1.3,-0.6,0
Tony Parker,SAS,2007,77,2499,1.8,0.2,3.9,0.4,0
Carmelo Anthony,DEN,2007,65,2486,1.5,0.7,2.1,-1.3,0
Udonis Haslem,MIA,2007,79,2483,1.1,0.8,3.1,-0.8,0
Stephen Jackson,2TM,2007,75,2479,1.7,1,1.7,-0.7,0
Caron Butler,WAS,2007,63,2474,2.8,0.5,1.9,-0.2,0
Mo Williams,MIL,2007,68,2472,1.8,0.2,0.9,-1.3,0
Bruce Bowen,SAS,2007,82,2464,1.3,0.7,3.6,1.4,0
Jermaine O'Neal,IND,2007,69,2459,1.1,5.6,4.1,1.2,0
Smush Parker,LAL,2007,82,2457,2.5,0.3,1.6,-0.3,0
Josh Howard,DAL,2007,70,2455,1.8,1.7,3.8,0.4,0
Anthony Parker,TOR,2007,73,2437,1.6,0.3,2.1,0.4,0
Zach Randolph,POR,2007,68,2425,1.2,0.5,1.9,-1.8,0
DeShawn Stevenson,WAS,2007,82,2419,1.4,0.6,0.3,-1.4,0
Rasheed Wallace,DET,2007,75,2419,1.7,3.8,4.4,1.6,0
Andris Biedriņš,GSW,2007,82,2382,1.4,4.3,3.3,0.6,0
Nick Collison,SEA,2007,82,2378,1.1,2.1,1.8,-1,0
Marcus Camby,DEN,2007,70,2369,1.8,7,5.1,3.9,1
Joe Johnson,ATL,2007,57,2359,1.4,0.4,1,-1.7,0
Chris Paul,NOK,2007,64,2353,2.7,0.1,2.6,1.4,0
Rashard Lewis,SEA,2007,60,2348,1.5,1.3,1.3,-0.7,0
Jameer Nelson,ORL,2007,77,2331,1.7,0.2,2.4,-0.6,0
Emeka Okafor,CHA,2007,67,2329,1.3,5.7,3.6,0.9,0
Adam Morrison,CHA,2007,78,2326,0.6,0.2,0.8,-2.4,0
Al Jefferson,BOS,2007,69,2319,1.1,3.5,3.3,-0.3,0
Corey Maggette,LAC,2007,75,2291,1.5,0.5,2.5,-0.5,0
Kyle Korver,PHI,2007,74,2288,1.3,0.7,1.7,-0.7,0
Derek Fisher,UTA,2007,82,2287,1.9,0.2,1.5,0,0
Ryan Gomes,BOS,2007,73,2275,1.1,0.4,1.7,-1,0
Boris Diaw,PHO,2007,73,2268,0.6,1.2,1.5,0.2,0
Hedo Türkoğlu,ORL,2007,73,2268,1.6,0.6,2.6,0,0
Andrew Bogut,MIL,2007,66,2258,1.1,1.2,1.4,-0.2,0
T.J. Ford,TOR,2007,75,2243,2.3,0.3,2.3,-0.5,0
Jamaal Tinsley,IND,2007,72,2243,2.7,0.8,2.6,0.1,0
Drew Gooden,CLE,2007,80,2238,1.7,1,4.1,0,0
Steve Blake,2TM,2007,82,2225,1.4,0.3,1.1,-0.7,0
Steve Blake,DEN,2007,49,1642,1.5,0.2,1.1,-0.5,0
Rasual Butler,NOK,2007,81,2223,1,1.9,1.8,-0.4,0
Trenton Hassell,MIN,2007,76,2223,0.5,0.9,0.8,-0.5,0
Baron Davis,GSW,2007,63,2221,2.9,1,2.3,0.5,0
Delonte West,BOS,2007,69,2219,1.7,1.2,1.8,0,0
Ray Allen,SEA,2007,55,2219,1.9,0.4,0.9,-1.3,0
Luther Head,HOU,2007,80,2211,1.8,0.2,3.4,1.1,0
Lamar Odom,LAL,2007,56,2202,1.2,1.1,2.1,0.2,0
Jamal Crawford,NYK,2007,59,2198,1.4,0.3,0.9,-1.7,0
Marvin Williams,ATL,2007,64,2179,1.3,1.1,1.4,-1.5,0
Chris Kaman,LAC,2007,75,2176,1,4.1,3.2,0,0
Hakim Warrick,MEM,2007,82,2152,1,1.1,0.5,-1.7,0
Earl Watson,SEA,2007,77,2152,2.4,0.8,1.1,-0.9,0
Ime Udoka,POR,2007,75,2144,1.8,0.6,1,0.1,0
John Salmons,SAC,2007,79,2135,1.7,1,1.6,0.4,0
Pau Gasol,MEM,2007,59,2133,0.7,4.5,1.5,-0.1,0
Zydrunas Ilgauskas,CLE,2007,78,2130,1.2,3.6,4,0.9,0
Juwan Howard,HOU,2007,80,2123,0.7,0.3,3.2,0.3,0
Rudy Gay,MEM,2007,78,2103,1.7,2.7,1,-0.7,0
Luke Ridnour,SEA,2007,71,2091,2.1,0.7,0.8,-0.9,0
Mikki Moore,NJN,2007,79,2082,1.2,2.3,2.3,0.1,0
Devin Harris,DAL,2007,80,2081,2.5,0.8,2.9,1.6,0
Mike James,MIN,2007,82,2069,1.4,0.3,1.1,-1,0
Chucky Atkins,MEM,2007,75,2064,1.2,0.1,-0.2,-2.5,0
Manu Ginóbili,SAS,2007,75,2060,2.8,1,4.3,2.5,0
Tim Thomas,LAC,2007,76,2054,1.4,1.1,2.3,0,0
Andrei Kirilenko,UTA,2007,70,2049,1.9,5.8,2.9,3.1,0
Damien Wilkins,SEA,2007,82,2037,2.4,0.6,1,-0.2,0
Michael Redd,MIL,2007,53,2036,1.6,0.3,0.3,-2,0
Earl Boykins,2TM,2007,66,2031,1.4,0.1,0.4,-1.7,0
Zaza Pachulia,ATL,2007,72,2026,2,1.4,2.1,-0.4,0
Josh Childress,ATL,2007,55,2024,1.5,1.4,1.4,-0.2,0
Shareef Abdur-Rahim,SAC,2007,80,2015,1.3,1.5,1.7,-0.5,0
Brandon Roy,POR,2007,57,2015,1.8,0.4,1,-0.3,0
Grant Hill,ORL,2007,65,2009,1.6,1,2.3,0.4,0
Luke Walton,LAL,2007,60,1982,1.6,0.8,1.2,-0.5,0
Matt Harpring,UTA,2007,77,1965,1.4,0.5,1.6,-0.7,0
Richard Jefferson,NJN,2007,55,1956,0.9,0.3,1.4,-1.1,0
Mickaël Piétrus,GSW,2007,72,1937,1.2,2.2,1.5,-0.5,0
Anderson Varejão,CLE,2007,81,1932,2.1,2.1,4,1.8,0
Dwyane Wade,MIA,2007,51,1931,3,2.5,2.9,1.8,0
Eric Snow,CLE,2007,82,1929,1.5,0.6,2.6,1.1,0
Juan Dixon,2TM,2007,81,1926,2.1,0.4,1.2,-0.4,0
Juan Dixon,POR,2007,55,1243,2.1,0.4,0.5,-0.6,0
